Id_clase,Nombre_clase,Cupo,Dui,Id_tipo_clase,dia_clase,hora_clase
292,Aeróbic para la Mente: Ejercita tu Cerebro Mientras Mueves tu Cuerpo,25,722521836,1,2,22:00
293,Clase de Zumba con Música Exclusivamente en Español,30,964398950,3,3,05:00
294,Zumba para la Salud del Corazón: Cardio Divertido y Efectivo,30,711661802,3,2,07:00
295,Entrenamiento de Alta Intensidad Inspirado en el Boxeo,10,882748004,8,4,15:00
296,Entrenamiento de Resistencia a Través del Baile Continuo,30,498528749,3,4,14:00
297,Entrenamiento de Sprints y Descansos Activos para Mejor Resistencia,25,477606022,5,1,06:00
298,Zumba con Elementos de Danza Urbana y Hip-Hop,20,477606022,3,2,09:00
299,Zumba para el Alma: Libera Endorfinas a Través del Baile,10,132957606,3,4,13:00
300,Baila y Sonríe: La Fórmula Perfecta para un Buen Día,15,882748004,3,3,06:00
301,Fiesta Sudamericana: Un Mix de Cumbia y Samba,30,343357553,3,4,13:00
302,Clase de Pilates Mat para Fortalecer tu Centro de Poder o Powerhouse,15,721974441,2,3,22:00
303,Viaje Escénico: Pedalea por Montañas y Valles desde el Estudio,15,542816047,6,3,08:00
304,Clase de Fuerza Funcional: Muevete con Eficiencia,30,639174721,4,3,20:00
305,Zumba para Todos los Niveles: Modificaciones para Cada Persona,25,639174721,3,1,11:00
306,Sesión de Zumba para Fortalecer el Core y Mejorar el Equilibrio,30,311376824,3,5,10:00
307,Clase de Saco Pesado: Descarga tu Energía y Ponte en Forma,25,982952537,8,6,20:00
308,Movimiento Consciente: Conecta con tu Cuerpo a través del Ejercicio Funcional,25,343357553,4,1,20:00
309,Entrenamiento HIIT de 30 Minutos para Gente con Poco Tiempo,30,678752568,5,1,18:00
310,Entrenamiento de Alta Intensidad con Movimientos Funcionales (HIIT Funcional),25,139887618,4,3,12:00
311,Circuito de Fuerza Explosiva y Velocidad para Atletas Avanzados,30,678752568,5,1,22:00
312,Clase de Cardio en Grupo con Pasos Básicos y Coreografías Sencillas,15,243001616,1,5,18:00
313,Clase de Aeróbic con Uso de Luz Negra y Elementos Fluorescentes,30,711661802,1,2,13:00
314,Pilates para la Alineación Podálica y la Mejora de la Pisada,20,964398950,2,3,05:00
315,Clase de HIIT en Grupo: La Motivación Colectiva te Llevará al Límite,25,498528749,5,2,12:00
316,Circuito de Alta Intensidad con Poco o Ningún Equipo Necesario,20,498528749,5,1,08:00
317,Movimientos de Empuje y Tracción para un Torso Fuerte y Definido,15,132957606,4,6,06:00
318,Clase de Alta Intensidad con Música que Marca el Ritmo del Esfuerzo,15,799354163,5,4,13:00
319,Fuerza en la Montaña: Un Entrenamiento de Grandes Subidas,30,132184473,6,6,23:00
320,Entrenamiento de Aeróbic de Bajo Impacto para Articulaciones Sanas,20,343357553,1,5,15:00
321,Clase de Aeróbic con Elementos de Yoga para Flexibilidad y Calma,25,799354163,1,3,18:00
322,Zumba Cardio: Baila al Ritmo de Merengue y Reggaetón,10,982952537,3,1,11:00
323,Aeróbic para Hombres: Un Enfoque en Fuerza y Resistencia Masculina,15,498528749,1,1,13:00
324,Entrenamiento de Umbral Láctico: Mejora tu Límite de Rendimiento,20,721974441,6,2,13:00
325,Fuerza para la Vida Real: Entrena para Ser Más Útil y Capaz,25,711661802,4,3,07:00
326,Clase de Core y Estabilidad para un Centro Fuerte y Protegido,25,721974441,4,5,23:00
327,Movimientos Multiplanares: Entrena en Todos los Ejes de Movimiento,15,343357553,4,2,15:00
328,Clase de Pilates para Embarazadas: Preparación para el Parto y Postparto,15,132184473,2,1,13:00
329,Secuencia de Pilates para Activar tu Cuerpo por la Mañana,25,678752568,2,6,07:00
330,Pilates para Mejorar tu Rendimiento en la Danza y otras Disciplinas,30,639174721,2,1,18:00
331,Pilates con Accesorios: Aro Mágico y Bandas Elásticas,15,139887618,2,3,07:00
332,Baile y Tonificación: Todo en Una Sola Sesión Energética,15,283036477,3,4,16:00
333,Entrenamiento por Intervalos con Cambios Constantes de Ejercicios,20,711661802,5,2,16:00
334,Entrenamiento de Pilates con Enfoque en la Respiración Torácica Lateral,15,132957606,2,1,22:00
335,Pilates para la Fuerza Integral de Todo el Cuerpo,25,283036477,2,3,14:00
336,Entrenamiento de Fuerza Integral que Involucra Cadenas Musculares,30,799354163,4,4,21:00
337,Entrenamiento de Umbral Láctico: Mejora tu Límite de Rendimiento,20,311376824,6,5,11:00
338,Clase de Pilates para Desarrollar una Fuerza Elegante y Funcional,15,542816047,2,4,18:00
339,Entrenamiento de Aeróbic con Cambios de Superficie y Terreno Simulado,25,132184473,1,3,21:00
340,Aeróbic para la Tercera Edad: Ejercicios Seguros y Efectivos,30,498528749,1,6,19:00
341,Entrenamiento HIIT de 30 Minutos para Gente con Poco Tiempo,15,477606022,5,5,19:00
342,La Clase Definitiva de Entrenamiento Integral para el Cuerpo y la Mente,10,799354163,4,6,15:00
343,Entrenamiento de Aeróbic con Cambios de Superficie y Terreno Simulado,15,477606022,1,1,16:00
344,Clase de Fuerza para Hombres con Movimientos Compuestos y Pesados,20,711661802,4,4,07:00
345,Clase de Aeróbic con Música Rock para un Entrenamiento Poderoso,30,132184473,1,4,18:00
346,Aeróbic para la Comunidad: Conoce Gente Nueva Mientras te Ejercitas,20,964398950,1,3,19:00
347,Clase de Aeróbic con Enfoque en el Trabajo de Glúteos y Abdomen,10,343357553,1,1,22:00
348,Clase de Pilates para Embarazadas: Preparación para el Parto y Postparto,15,982952537,2,5,13:00
349,Clase de Spinning que Combina Tramos Sentados y de Pie,15,882748004,6,1,15:00
350,Conciencia Corporal y Control a Través del Método Pilates Clásico,10,964398950,2,7,11:00
351,Clase de Aeróbic con Elementos de Yoga para Flexibilidad y Calma,10,722521836,1,3,12:00
352,Aeróbic para Personas con Sobrepeso: Comienza tu Camino con Confianza,15,964398950,1,1,06:00
353,Aeróbic para Adolescentes: Divertido y Lleno de Energía para Jóvenes,15,283036477,1,5,10:00
354,Viaje Musical: Deja que el Ritmo Guíe tu Cadencia e Intensidad,10,542816047,6,4,16:00
355,Movimientos de Empuje y Tracción para un Torso Fuerte y Definido,15,799354163,4,2,20:00
356,Entrenamiento de Pilates con Uso de Pesas Ankle o de Tobillo,25,882748004,2,4,12:00
357,Zumba para Reducir el Estrés y Aumentar la Felicidad,30,498528749,3,1,05:00
358,Baila como Nadie te Está Mirando: Clase para Soltarse y Gozar,10,882748004,3,3,16:00
359,Clase de HIIT con Elementos de Boxeo y Artes Marciales,25,799354163,5,6,21:00
360,Clase de Ciclismo Indoor: Un Viaje de Resistencia y Fuerza,30,542816047,6,3,21:00
361,Clase de Aeróbic con Música Electrónica para una Experiencia Vibrante,30,311376824,1,1,07:00
362,Ritmos Africanos y Afrobeat: Mueve tu Cuerpo como Nunca,25,639174721,3,4,23:00
363,Viaje de Resistencia de 90 Minutos: Para los Más Comprometidos,30,498528749,6,3,05:00
364,Circuito de Fuerza Explosiva y Velocidad para Atletas Avanzados,20,542816047,5,6,10:00
365,Movimientos de Empuje y Tracción para un Torso Fuerte y Definido,25,132184473,4,6,10:00
366,Entrenamiento de Pilates con Visualizaciones para una Mejor Ejecución,30,721974441,2,2,19:00
367,Circuito de Alta Intensidad con Ejercicios de Peso Corporal,30,882748004,5,6,09:00
368,Aeróbic para Personas con Sobrepeso: Comienza tu Camino con Confianza,15,132957606,1,2,23:00
369,Entrenamiento de Velocidad y Agilidad en el Ciclismo Indoor,20,311376824,6,3,17:00
370,Entrenamiento por Intervalos con Énfasis en la Técnica y la Seguridad,20,722521836,5,7,11:00
371,Zumba Cardio: Baila al Ritmo de Merengue y Reggaetón,15,498528749,3,4,13:00
372,El Entrenamiento más Eficiente para Quemar Grasa y Ganar Condición Física,20,132184473,5,4,12:00
373,Clase de Zumba con Enfoque en la Postura y la Elegancia,25,139887618,3,6,05:00
374,Clase de Aeróbic con Música Latina para Movimientos Enérgicos y Alegres,10,311376824,1,5,20:00
375,Clase de Spinning con Visuales que Te Transportarán a Otro Lugar,10,678752568,6,4,13:00
376,Recorrido por Ciudades Famosas desde la Comodidad de tu Bici,10,678752568,6,3,18:00
377,Entrenamiento de Pilates con Enfoque en la Respiración Torácica Lateral,10,722521836,2,4,12:00
378,Entrenamiento de Pilates con Enfoque en la Estabilidad Lumbo-Pélvica,20,711661802,2,2,05:00
379,Zumba Gold: Clase de Baile de Bajo Impacto para Adultos Mayores,15,132184473,3,4,07:00
380,Clase de Functional Fitness para Deportistas y Personas Activas,30,343357553,4,1,15:00
381,Clase de Aeróbic con Uso de Sillas para un Entrenamiento Accesible,10,132957606,1,5,20:00
382,Pilates para la Liberación de la Tensión en Cuello y Hombros,25,477606022,2,1,06:00
383,Clase de Zumba con los Mejores Ritmos Latinos del Momento,20,243001616,3,3,12:00
384,Entrenamiento de Aeróbic con Uso de Escaleras para Mayor Intensidad,15,311376824,1,1,14:00
385,Entrenamiento de Pilates con Énfasis en la Cadena Posterior del Cuerpo,20,722521836,2,1,17:00
386,Entrenamiento de Aeróbic con Cambios de Dirección y Velocidad,10,711661802,1,3,12:00
387,Fiesta de Verano: Ritmos Tropicales para Mantenerte en Forma,30,882748004,3,6,10:00
388,Sesión de Aeróbic al Aire Libre en el Parque de tu Comunidad,30,224390632,1,1,19:00
389,Entrenamiento de Aeróbic con Desafíos de Memoria y Cognición,10,799354163,1,4,20:00
390,Zumba para Grupos: Trae a tus Amigos y Compartan esta Experiencia,10,224390632,3,4,19:00
391,Entrenamiento de Aeróbic con Enfoque en la Coordinación Motriz,25,477606022,1,3,18:00
392,Circuito de Fuerza con Obstáculos y Desafíos de Superación Personal,20,721974441,4,5,19:00
393,Zumba Toning: Incorpora Pesas Ligeras para un Trabajo de Fuerza,15,678752568,3,4,15:00
394,Clase de Zumba que se Siente más como una Fiesta que un Ejercicio,20,722521836,3,6,07:00
395,Clase de HIIT para Principiantes: Introducción a los Intervalos Intensos,30,982952537,5,5,23:00
396,Entrenamiento por Intervalos con Cambios Constantes de Ejercicios,25,799354163,5,2,17:00
397,Clase de Pilates para Personas con Poco Tiempo pero Muchas Ganas,10,882748004,2,1,15:00
398,HIIT para Deportistas: Mejora tu Capacidad Anaeróbica y Recuperación,20,311376824,5,1,22:00
399,Entrenamiento de Aeróbic con Desafíos de Equilibrio y Estabilidad,10,132184473,1,1,17:00
400,Práctica de Yoga con Afirmaciones Positivas para cada Postura,20,542816047,7,2,16:00
401,Clase de Aeróbic con Uso de Luz Negra y Elementos Fluorescentes,25,498528749,1,5,07:00
402,Entrenamiento de Spinning con Análisis de Cadencia y Potencia,30,243001616,6,2,08:00
403,Ritmos Caribeños: Un Carnaval de Música y Movimiento,15,132957606,3,1,16:00
404,Fiesta Sudamericana: Un Mix de Cumbia y Samba,25,283036477,3,7,12:00
405,Clase de Fuerza Funcional: Muevete con Eficiencia,30,132957606,4,5,13:00
406,Clase de Zumba Intermedia: Coreografías más Desafiantes,10,882748004,3,6,21:00
407,Clase de Functional Fitness para Deportistas y Personas Activas,10,283036477,4,5,21:00
408,Entrenamiento de Aeróbic con Visualización y Afirmaciones Positivas,15,132957606,1,3,15:00
409,Clase de Preparación Física General para Todo Tipo de Personas,25,243001616,4,1,09:00
410,Clase de Pilates para Mejorar tu Técnica de Respiración Diafragmática,30,224390632,2,1,21:00
411,Clase de Spinning con Temática Musical de una Década Específica,25,711661802,6,6,12:00
412,Clase de Spinning para Principiantes: Ajusta tu Bici y Disfruta,10,542816047,6,1,18:00
413,Baila y Sonríe: La Fórmula Perfecta para un Buen Día,25,224390632,3,1,19:00
414,Entrenamiento HIIT para Mejorar tu Umbral Anaeróbico y Rendimiento,30,711661802,5,3,18:00
415,Clase de Pilates para Embarazadas: Preparación para el Parto y Postparto,10,498528749,2,3,12:00
416,Clase de Pilates para Embarazadas: Preparación para el Parto y Postparto,25,882748004,2,3,11:00
417,Viaje Musical por el Mundo: De Latinoamérica a la India y África,15,542816047,3,1,19:00
418,Clase de Pilates para la Prevención de la Osteoporosis y Artrosis,30,964398950,2,5,20:00
419,Clase de Fuerza Explosiva para Mejorar tu Potencia y Velocidad,30,639174721,4,1,17:00
420,Clase de Aeróbic con Elementos de Kickboxing y Artes Marciales,15,722521836,1,5,05:00
421,Entrenamiento de Aeróbic de Bajo Impacto para Articulaciones Sanas,30,639174721,1,4,06:00
422,Entrenamiento de Fuerza Integral que Involucra Cadenas Musculares,20,224390632,4,4,17:00
423,Clase de Fuerza Explosiva para Mejorar tu Potencia y Velocidad,15,343357553,4,1,14:00
424,Baile y Tonificación: Todo en Una Sola Sesión Energética,15,542816047,3,5,18:00
425,Aeróbic Funcional: Movimientos que Imitan Actividades de la Vida Diaria,20,982952537,1,6,16:00
426,Clase de Fuerza Explosiva para Mejorar tu Potencia y Velocidad,15,799354163,4,5,07:00
427,Conciencia Corporal y Control a Través del Método Pilates Clásico,25,283036477,2,3,21:00
428,Aeróbic para la Longevidad: Mantente Activo y Saludable por Más Tiempo,25,132957606,1,4,11:00
429,Aeróbic para la Agilidad: Mejora tus Reflejos y Velocidad de Movimiento,30,132957606,1,2,07:00
430,Baile Fitness: Combina Ejercicio con tus Canciones Favoritas,20,311376824,3,2,23:00
431,Aeróbic para la Tercera Edad: Ejercicios Seguros y Efectivos,20,711661802,1,3,21:00
432,Entrenamiento Matutino de Zumba® para Empezar el Día con Energía,15,498528749,3,3,14:00
433,Resistencia en la Zona 3: Mantén un Esfuerzo Desafiante y Constante,10,711661802,6,3,09:00
434,Entrenamiento de Aeróbic con Cambios de Superficie y Terreno Simulado,25,498528749,1,2,18:00
435,Entrenamiento de Pilates con Foco en la Respiración y la Concentración,15,982952537,2,4,09:00
436,Clase de Pilates con Progresiones para Ir Más Allá de lo Básico,20,799354163,2,3,10:00
437,Entrenamiento de Zumba con Enfoque en la Quema de Grasa,10,711661802,3,4,22:00
438,Movimientos Prácticos: Entrena para las Demandas de tu Día a Día,30,498528749,4,2,21:00
439,Circuito de Potencia y Velocidad con Recuperaciones Cortas,15,721974441,5,3,11:00
440,Clase de Aeróbic con Música Latina para Movimientos Enérgicos y Alegres,20,799354163,1,1,22:00
441,Entrenamiento de Spinning con Integración de Pesas para Brazos,25,343357553,6,2,13:00
442,HIIT con Bandas de Resistencia: Un Reto para tu Fuerza y Potencia,25,477606022,5,2,19:00
443,Fortalecimiento del Powerhouse con Ejercicios de Pilates Clásicos,15,498528749,2,3,17:00
444,Entrenamiento de Zumba con Enfoque en la Quema de Grasa,10,711661802,3,3,07:00
445,Zumba para Principiantes: Aprende los Pasos y Disfruta el Proceso,25,224390632,3,2,09:00
446,Clase de Zumba para Mejorar tu Coordinación y Memoria Coreográfica,20,477606022,3,4,05:00
447,Clase de Fuerza para Hombres con Movimientos Compuestos y Pesados,10,132184473,4,2,19:00
448,Clase de Pilates para Relajar tu Cuerpo y Mente por la Noche,30,132957606,2,3,18:00
449,Pilates para la Conciencia de la Propia Fuerza y sus Límites,30,498528749,2,1,22:00
450,Entrenamiento con el Peso Corporal: Tu Cuerpo es tu Mejor Herramienta,15,721974441,4,3,20:00
451,Clase de Zumba Inspirada en los Éxitos de Artistas Latinos,15,639174721,3,4,22:00
452,Entrenamiento de Aeróbic con Foco en la Quema de Grasa Corporal,20,639174721,1,1,22:00
453,Clase de Aqua Zumba: Diviértete en el Agua Mientras Bailas,10,311376824,3,6,12:00
454,Entrenamiento de Pilates con Secuencias para Aliviar el Estrés,25,639174721,2,2,08:00
455,HIIT con Pesas: Combina Cardio Intenso con Fuerza para un Cuerpo Definido,10,964398950,5,4,06:00
456,Entrenamiento de Fuerza con Implementos No Convencionales,25,343357553,4,3,07:00
457,Clase de Zumba con Enfoque en la Postura y la Elegancia,30,343357553,3,6,15:00
458,Viaje Musical por el Mundo: De Latinoamérica a la India y África,30,132184473,3,4,09:00
459,Zumba para Principiantes: Aprende los Pasos y Disfruta el Proceso,15,721974441,3,7,08:00
460,Sesión de Spinning para Mejorar tu Capacidad Aeróbica,30,542816047,6,1,05:00
461,HIIT con Pesas: Combina Cardio Intenso con Fuerza para un Cuerpo Definido,25,498528749,5,2,23:00
462,Resistencia en la Zona 3: Mantén un Esfuerzo Desafiante y Constante,10,799354163,6,1,11:00
463,Entrenamiento de Aeróbic con Cambios de Superficie y Terreno Simulado,30,283036477,1,1,06:00
464,Resistencia en la Zona 3: Mantén un Esfuerzo Desafiante y Constante,10,982952537,6,4,17:00
465,Pilates para la Mejora del Equilibrio y la Propiocepción Corporal,10,243001616,2,4,12:00
466,Fiesta de Fin de Semana: Empieza tu Sábado con Energía y Baile,20,243001616,3,5,15:00
467,Zumba con Énfasis en el Trabajo de Glúteos y Piernas,30,132184473,3,6,12:00
468,Clase de Aqua Zumba: Diviértete en el Agua Mientras Bailas,20,711661802,3,1,18:00
469,Clase de Cardio en Grupo con Pasos Básicos y Coreografías Sencillas,30,132184473,1,2,22:00
470,Sesión de Aeróbic al Aire Libre en el Parque de tu Comunidad,30,882748004,1,3,05:00
471,Entrenamiento Funcional para Mejorar tu Movimiento en la Vida Diaria,10,542816047,4,6,19:00
472,Zumba para Grupos: Trae a tus Amigos y Compartan esta Experiencia,25,799354163,3,5,10:00
473,Clase de HIIT con Visualización de Tiempo y Metas por Alcanzar,15,132957606,5,6,11:00
474,Circuito de Aeróbic: Rotación entre Estaciones de Ejercicios Cardiovasculares,10,882748004,1,1,18:00
475,Clase de Zumba para Toda la Familia: Diversión para Todas las Edades,15,311376824,3,6,23:00
476,Baila y Sonríe: La Fórmula Perfecta para un Buen Día,25,283036477,3,1,13:00
477,Aeróbic Interválico: Alterna Periodos de Alta y Baja Intensidad,30,882748004,1,1,05:00
478,Entrenamiento HIIT para la Longevidad: Mantén tu Cuerpo Joven y Activo,15,721974441,5,5,10:00
479,Clase de Alta Intensidad con Música que Marca el Ritmo del Esfuerzo,30,498528749,5,5,09:00
480,Clase de Funcional para Adultos Mayores: Mantener la Autonomía,15,542816047,4,3,12:00
481,Clase de Pilates con Música Suave para un Ambiente de Concentración,25,311376824,2,3,22:00
482,Baila y Sonríe: La Fórmula Perfecta para un Buen Día,20,982952537,3,2,07:00
483,Aeróbic para Reducir el Estrés: Libera Tensión a Través del Movimiento,15,343357553,1,2,21:00
484,Fiesta de Verano: Ritmos Tropicales para Mantenerte en Forma,15,799354163,3,4,13:00
485,Clase de Pilates para Personas con Poco Tiempo pero Muchas Ganas,30,982952537,2,1,18:00
486,Aeróbic para la Densidad Ósea: Fortalece tus Huesos de Forma Natural,10,639174721,1,2,22:00
487,Baile Fitness: Combina Ejercicio con tus Canciones Favoritas,10,243001616,3,3,07:00
